ts_utc,p_poly,p_kalshi,spread_kalshi,W
2026-02-28 20:01:00+00:00,0.946,0.585,0.010000000000000009,0.361
2026-02-28 20:02:00+00:00,0.941,0.585,0.010000000000000009,0.356
2026-02-28 20:03:00+00:00,0.94,0.585,0.010000000000000009,0.355
2026-02-28 20:04:00+00:00,0.9405,0.585,0.010000000000000009,0.35550000000000004
2026-02-28 20:05:00+00:00,0.942,0.585,0.010000000000000009,0.357
2026-02-28 20:06:00+00:00,0.9435,0.585,0.010000000000000009,0.35850000000000004
2026-02-28 20:07:00+00:00,0.945,0.585,0.010000000000000009,0.36
2026-02-28 20:08:00+00:00,0.9515,0.585,0.010000000000000009,0.36650000000000005
2026-02-28 20:09:00+00:00,0.943,0.585,0.010000000000000009,0.358
2026-02-28 20:10:00+00:00,0.941,0.585,0.010000000000000009,0.356
2026-02-28 20:11:00+00:00,0.9425,0.585,0.010000000000000009,0.35750000000000004
2026-02-28 20:12:00+00:00,0.942,0.585,0.010000000000000009,0.357
2026-02-28 20:13:00+00:00,0.9465,0.585,0.010000000000000009,0.36150000000000004
2026-02-28 20:14:00+00:00,0.9545,0.585,0.010000000000000009,0.36950000000000005
2026-02-28 20:15:00+00:00,0.958,0.585,0.010000000000000009,0.373
2026-02-28 20:16:00+00:00,0.956,0.585,0.010000000000000009,0.371
2026-02-28 20:17:00+00:00,0.9565,0.585,0.010000000000000009,0.37150000000000005
2026-02-28 20:18:00+00:00,0.9555,0.585,0.010000000000000009,0.37050000000000005
2026-02-28 20:19:00+00:00,0.96,0.585,0.010000000000000009,0.375
2026-02-28 20:20:00+00:00,0.9655,0.585,0.010000000000000009,0.38050000000000006
2026-02-28 20:21:00+00:00,0.961,0.585,0.010000000000000009,0.376
2026-02-28 20:22:00+00:00,0.9585,0.585,0.010000000000000009,0.37350000000000005
2026-02-28 20:23:00+00:00,0.958,0.585,0.010000000000000009,0.373
2026-02-28 20:24:00+00:00,0.9595,0.585,0.010000000000000009,0.37450000000000006
2026-02-28 20:25:00+00:00,0.94,0.585,0.010000000000000009,0.355
2026-02-28 20:26:00+00:00,0.932,0.585,0.010000000000000009,0.3470000000000001
2026-02-28 20:27:00+00:00,0.929,0.585,0.010000000000000009,0.3440000000000001
2026-02-28 20:28:00+00:00,0.924,0.585,0.010000000000000009,0.3390000000000001
2026-02-28 20:29:00+00:00,0.9325,0.585,0.010000000000000009,0.34750000000000003
2026-02-28 20:30:00+00:00,0.9375,0.585,0.010000000000000009,0.35250000000000004
2026-02-28 20:31:00+00:00,0.941,0.585,0.010000000000000009,0.356
2026-02-28 20:32:00+00:00,0.9405,0.585,0.010000000000000009,0.35550000000000004
2026-02-28 20:33:00+00:00,0.938,0.585,0.010000000000000009,0.353
2026-02-28 20:34:00+00:00,0.9335,0.585,0.010000000000000009,0.34850000000000003
2026-02-28 20:35:00+00:00,0.9375,0.585,0.010000000000000009,0.35250000000000004
2026-02-28 20:36:00+00:00,0.929,0.585,0.010000000000000009,0.3440000000000001
2026-02-28 20:37:00+00:00,0.9175,0.585,0.010000000000000009,0.3325
2026-02-28 20:38:00+00:00,0.8985,0.585,0.010000000000000009,0.3135
2026-02-28 20:39:00+00:00,0.8815,0.585,0.010000000000000009,0.2965
2026-02-28 20:40:00+00:00,0.8835,0.585,0.010000000000000009,0.2985
2026-02-28 20:41:00+00:00,0.8835,0.585,0.010000000000000009,0.2985
2026-02-28 20:42:00+00:00,0.9085,0.585,0.010000000000000009,0.3235
2026-02-28 20:43:00+00:00,0.9135,0.585,0.010000000000000009,0.3285
2026-02-28 20:44:00+00:00,0.9185,0.585,0.010000000000000009,0.3335
2026-02-28 20:45:00+00:00,0.924,0.585,0.010000000000000009,0.3390000000000001
2026-02-28 20:46:00+00:00,0.9245,0.585,0.010000000000000009,0.3395
2026-02-28 20:47:00+00:00,0.9265,0.585,0.010000000000000009,0.3415
2026-02-28 20:48:00+00:00,0.929,0.585,0.010000000000000009,0.3440000000000001
2026-02-28 20:49:00+00:00,0.925,0.585,0.010000000000000009,0.3400000000000001
2026-02-28 20:50:00+00:00,0.9085,0.585,0.010000000000000009,0.3235
2026-02-28 20:51:00+00:00,0.909,0.585,0.010000000000000009,0.32400000000000007
2026-02-28 20:52:00+00:00,0.9065,0.585,0.010000000000000009,0.3215
2026-02-28 20:53:00+00:00,0.9015,0.585,0.010000000000000009,0.3165
2026-02-28 20:54:00+00:00,0.9005,0.585,0.010000000000000009,0.3155
2026-02-28 20:55:00+00:00,0.901,0.585,0.010000000000000009,0.31600000000000006
2026-02-28 20:56:00+00:00,0.8935,0.585,0.010000000000000009,0.3085
2026-02-28 20:57:00+00:00,0.888,0.585,0.010000000000000009,0.30300000000000005
2026-02-28 20:58:00+00:00,0.8875,0.585,0.010000000000000009,0.3025
2026-02-28 20:59:00+00:00,0.887,0.585,0.010000000000000009,0.30200000000000005
2026-02-28 21:00:00+00:00,0.8975,0.585,0.010000000000000009,0.3125
2026-02-28 21:01:00+00:00,0.917,0.585,0.010000000000000009,0.3320000000000001
2026-02-28 21:02:00+00:00,0.917,0.585,0.010000000000000009,0.3320000000000001
2026-02-28 21:03:00+00:00,0.919,0.585,0.010000000000000009,0.3340000000000001
2026-02-28 21:04:00+00:00,0.9175,0.585,0.010000000000000009,0.3325
2026-02-28 21:05:00+00:00,0.913,0.585,0.010000000000000009,0.32800000000000007
2026-02-28 21:06:00+00:00,0.912,0.585,0.010000000000000009,0.32700000000000007
2026-02-28 21:07:00+00:00,0.9085,0.585,0.010000000000000009,0.3235
2026-02-28 21:08:00+00:00,0.911,0.585,0.010000000000000009,0.32600000000000007
2026-02-28 21:09:00+00:00,0.9105,0.585,0.010000000000000009,0.3255
2026-02-28 21:10:00+00:00,0.909,0.585,0.010000000000000009,0.32400000000000007
2026-02-28 21:11:00+00:00,0.9075,0.585,0.010000000000000009,0.3225
2026-02-28 21:12:00+00:00,0.9075,0.585,0.010000000000000009,0.3225
2026-02-28 21:13:00+00:00,0.894,0.585,0.010000000000000009,0.30900000000000005
2026-02-28 21:14:00+00:00,0.8875,0.585,0.010000000000000009,0.3025
2026-02-28 21:15:00+00:00,0.9005,0.585,0.010000000000000009,0.3155
2026-02-28 21:16:00+00:00,0.9025,0.585,0.010000000000000009,0.3175
2026-02-28 21:17:00+00:00,0.899,0.585,0.010000000000000009,0.31400000000000006
2026-02-28 21:18:00+00:00,0.8965,0.585,0.010000000000000009,0.3115
2026-02-28 21:19:00+00:00,0.8975,0.585,0.010000000000000009,0.3125
2026-02-28 21:20:00+00:00,0.9015,0.585,0.010000000000000009,0.3165
2026-02-28 21:21:00+00:00,0.8985,0.585,0.010000000000000009,0.3135
2026-02-28 21:22:00+00:00,0.8995,0.585,0.010000000000000009,0.3145
2026-02-28 21:23:00+00:00,0.896,0.585,0.010000000000000009,0.31100000000000005
2026-02-28 21:24:00+00:00,0.8945,0.585,0.010000000000000009,0.3095
2026-02-28 21:25:00+00:00,0.895,0.585,0.010000000000000009,0.31000000000000005
2026-02-28 21:26:00+00:00,0.893,0.585,0.010000000000000009,0.30800000000000005
2026-02-28 21:27:00+00:00,0.899,0.585,0.010000000000000009,0.31400000000000006
2026-02-28 21:28:00+00:00,0.8975,0.585,0.010000000000000009,0.3125
2026-02-28 21:29:00+00:00,0.898,0.585,0.010000000000000009,0.31300000000000006
2026-02-28 21:30:00+00:00,0.8975,0.585,0.010000000000000009,0.3125
2026-02-28 21:31:00+00:00,0.8945,0.585,0.010000000000000009,0.3095
2026-02-28 21:32:00+00:00,0.8955,0.585,0.010000000000000009,0.3105
2026-02-28 21:33:00+00:00,0.898,0.585,0.010000000000000009,0.31300000000000006
2026-02-28 21:34:00+00:00,0.8965,0.585,0.010000000000000009,0.3115
2026-02-28 21:35:00+00:00,0.896,0.585,0.010000000000000009,0.31100000000000005
2026-02-28 21:36:00+00:00,0.907,0.585,0.010000000000000009,0.32200000000000006
2026-02-28 21:37:00+00:00,0.9095,0.585,0.010000000000000009,0.3245
2026-02-28 21:38:00+00:00,0.9625,0.585,0.010000000000000009,0.37750000000000006
2026-02-28 21:39:00+00:00,0.9815,0.585,0.010000000000000009,0.3965000000000001
2026-02-28 21:40:00+00:00,0.9745,0.585,0.010000000000000009,0.38950000000000007
2026-02-28 21:41:00+00:00,0.977,0.585,0.010000000000000009,0.392
2026-02-28 21:42:00+00:00,0.9805,0.585,0.010000000000000009,0.3955000000000001
2026-02-28 21:43:00+00:00,0.9815,0.585,0.010000000000000009,0.3965000000000001
2026-02-28 21:44:00+00:00,0.9825,0.585,0.010000000000000009,0.3975000000000001
2026-02-28 21:45:00+00:00,0.979,0.585,0.010000000000000009,0.394
2026-02-28 21:46:00+00:00,0.9765,0.585,0.010000000000000009,0.39150000000000007
2026-02-28 21:47:00+00:00,0.9685,0.585,0.010000000000000009,0.38350000000000006
2026-02-28 21:48:00+00:00,0.973,0.585,0.010000000000000009,0.388
2026-02-28 21:49:00+00:00,0.975,0.585,0.010000000000000009,0.39
2026-02-28 21:50:00+00:00,0.9745,0.585,0.010000000000000009,0.38950000000000007
2026-02-28 21:51:00+00:00,0.976,0.585,0.010000000000000009,0.391
2026-02-28 21:52:00+00:00,0.9765,0.585,0.010000000000000009,0.39150000000000007
2026-02-28 21:53:00+00:00,0.9755,0.585,0.010000000000000009,0.39050000000000007
2026-02-28 21:54:00+00:00,0.9755,0.585,0.010000000000000009,0.39050000000000007
2026-02-28 21:55:00+00:00,0.9755,0.585,0.010000000000000009,0.39050000000000007
2026-02-28 21:56:00+00:00,0.9755,0.585,0.010000000000000009,0.39050000000000007
2026-02-28 21:57:00+00:00,0.9745,0.585,0.010000000000000009,0.38950000000000007
2026-02-28 21:58:00+00:00,0.9735,0.585,0.010000000000000009,0.38850000000000007
2026-02-28 21:59:00+00:00,0.9725,0.585,0.010000000000000009,0.38750000000000007
2026-02-28 22:00:00+00:00,0.973,0.585,0.010000000000000009,0.388
2026-02-28 22:01:00+00:00,0.9725,0.585,0.010000000000000009,0.38750000000000007
2026-02-28 22:02:00+00:00,0.9715,0.585,0.010000000000000009,0.38650000000000007
2026-02-28 22:03:00+00:00,0.97,0.585,0.010000000000000009,0.385
2026-02-28 22:04:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-02-28 22:05:00+00:00,0.965,0.585,0.010000000000000009,0.38
2026-02-28 22:06:00+00:00,0.9655,0.585,0.010000000000000009,0.38050000000000006
2026-02-28 22:07:00+00:00,0.9625,0.585,0.010000000000000009,0.37750000000000006
2026-02-28 22:08:00+00:00,0.963,0.585,0.010000000000000009,0.378
2026-02-28 22:09:00+00:00,0.959,0.585,0.010000000000000009,0.374
2026-02-28 22:10:00+00:00,0.9605,0.585,0.010000000000000009,0.37550000000000006
2026-02-28 22:11:00+00:00,0.9615,0.585,0.010000000000000009,0.37650000000000006
2026-02-28 22:12:00+00:00,0.9625,0.585,0.010000000000000009,0.37750000000000006
2026-02-28 22:13:00+00:00,0.9675,0.585,0.010000000000000009,0.38250000000000006
2026-02-28 22:14:00+00:00,0.9675,0.585,0.010000000000000009,0.38250000000000006
2026-02-28 22:15:00+00:00,0.9665,0.585,0.010000000000000009,0.38150000000000006
2026-02-28 22:16:00+00:00,0.969,0.585,0.010000000000000009,0.384
2026-02-28 22:17:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-02-28 22:18:00+00:00,0.9715,0.585,0.010000000000000009,0.38650000000000007
2026-02-28 22:19:00+00:00,0.9715,0.585,0.010000000000000009,0.38650000000000007
2026-02-28 22:20:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-02-28 22:21:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-02-28 22:22:00+00:00,0.9695,0.585,0.010000000000000009,0.38450000000000006
2026-02-28 22:23:00+00:00,0.9695,0.585,0.010000000000000009,0.38450000000000006
2026-02-28 22:24:00+00:00,0.9695,0.585,0.010000000000000009,0.38450000000000006
2026-02-28 22:25:00+00:00,0.9695,0.585,0.010000000000000009,0.38450000000000006
2026-02-28 22:26:00+00:00,0.966,0.585,0.010000000000000009,0.381
2026-02-28 22:27:00+00:00,0.9655,0.585,0.010000000000000009,0.38050000000000006
2026-02-28 22:28:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 22:29:00+00:00,0.9655,0.585,0.010000000000000009,0.38050000000000006
2026-02-28 22:30:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 22:31:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 22:32:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 22:33:00+00:00,0.9655,0.585,0.010000000000000009,0.38050000000000006
2026-02-28 22:34:00+00:00,0.966,0.585,0.010000000000000009,0.381
2026-02-28 22:35:00+00:00,0.966,0.585,0.010000000000000009,0.381
2026-02-28 22:36:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 22:37:00+00:00,0.965,0.585,0.010000000000000009,0.38
2026-02-28 22:38:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 22:39:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 22:40:00+00:00,0.9655,0.585,0.010000000000000009,0.38050000000000006
2026-02-28 22:41:00+00:00,0.9655,0.585,0.010000000000000009,0.38050000000000006
2026-02-28 22:42:00+00:00,0.968,0.585,0.010000000000000009,0.383
2026-02-28 22:43:00+00:00,0.9665,0.585,0.010000000000000009,0.38150000000000006
2026-02-28 22:44:00+00:00,0.9675,0.585,0.010000000000000009,0.38250000000000006
2026-02-28 22:45:00+00:00,0.9655,0.585,0.010000000000000009,0.38050000000000006
2026-02-28 22:46:00+00:00,0.9675,0.585,0.010000000000000009,0.38250000000000006
2026-02-28 22:47:00+00:00,0.965,0.585,0.010000000000000009,0.38
2026-02-28 22:48:00+00:00,0.9665,0.585,0.010000000000000009,0.38150000000000006
2026-02-28 22:49:00+00:00,0.966,0.585,0.010000000000000009,0.381
2026-02-28 22:50:00+00:00,0.9665,0.585,0.010000000000000009,0.38150000000000006
2026-02-28 22:51:00+00:00,0.9665,0.585,0.010000000000000009,0.38150000000000006
2026-02-28 22:52:00+00:00,0.968,0.585,0.010000000000000009,0.383
2026-02-28 22:53:00+00:00,0.967,0.585,0.010000000000000009,0.382
2026-02-28 22:54:00+00:00,0.9685,0.585,0.010000000000000009,0.38350000000000006
2026-02-28 22:55:00+00:00,0.9685,0.585,0.010000000000000009,0.38350000000000006
2026-02-28 22:56:00+00:00,0.969,0.585,0.010000000000000009,0.384
2026-02-28 22:57:00+00:00,0.97,0.585,0.010000000000000009,0.385
2026-02-28 22:58:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-02-28 22:59:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-02-28 23:00:00+00:00,0.9715,0.585,0.010000000000000009,0.38650000000000007
2026-02-28 23:01:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-02-28 23:02:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-02-28 23:03:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-02-28 23:04:00+00:00,0.972,0.585,0.010000000000000009,0.387
2026-02-28 23:05:00+00:00,0.971,0.585,0.010000000000000009,0.386
2026-02-28 23:06:00+00:00,0.971,0.585,0.010000000000000009,0.386
2026-02-28 23:07:00+00:00,0.972,0.585,0.010000000000000009,0.387
2026-02-28 23:08:00+00:00,0.9735,0.585,0.010000000000000009,0.38850000000000007
2026-02-28 23:09:00+00:00,0.974,0.585,0.010000000000000009,0.389
2026-02-28 23:10:00+00:00,0.971,0.585,0.010000000000000009,0.386
2026-02-28 23:11:00+00:00,0.9745,0.585,0.010000000000000009,0.38950000000000007
2026-02-28 23:12:00+00:00,0.974,0.585,0.010000000000000009,0.389
2026-02-28 23:13:00+00:00,0.9735,0.585,0.010000000000000009,0.38850000000000007
2026-02-28 23:14:00+00:00,0.9725,0.585,0.010000000000000009,0.38750000000000007
2026-02-28 23:15:00+00:00,0.972,0.585,0.010000000000000009,0.387
2026-02-28 23:16:00+00:00,0.9715,0.585,0.010000000000000009,0.38650000000000007
2026-02-28 23:17:00+00:00,0.971,0.585,0.010000000000000009,0.386
2026-02-28 23:18:00+00:00,0.9685,0.585,0.010000000000000009,0.38350000000000006
2026-02-28 23:19:00+00:00,0.967,0.585,0.010000000000000009,0.382
2026-02-28 23:20:00+00:00,0.9615,0.585,0.010000000000000009,0.37650000000000006
2026-02-28 23:21:00+00:00,0.962,0.585,0.010000000000000009,0.377
2026-02-28 23:22:00+00:00,0.963,0.585,0.010000000000000009,0.378
2026-02-28 23:23:00+00:00,0.9635,0.585,0.010000000000000009,0.37850000000000006
2026-02-28 23:24:00+00:00,0.963,0.585,0.010000000000000009,0.378
2026-02-28 23:25:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 23:26:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 23:27:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 23:28:00+00:00,0.9645,0.585,0.010000000000000009,0.37950000000000006
2026-02-28 23:29:00+00:00,0.964,0.585,0.010000000000000009,0.379
2026-02-28 23:30:00+00:00,0.9625,0.585,0.010000000000000009,0.37750000000000006
2026-02-28 23:31:00+00:00,0.9605,0.585,0.010000000000000009,0.37550000000000006
2026-02-28 23:32:00+00:00,0.9415,0.585,0.010000000000000009,0.35650000000000004
2026-02-28 23:33:00+00:00,0.946,0.585,0.010000000000000009,0.361
2026-02-28 23:34:00+00:00,0.951,0.585,0.010000000000000009,0.366
2026-02-28 23:35:00+00:00,0.951,0.585,0.010000000000000009,0.366
2026-02-28 23:36:00+00:00,0.9495,0.585,0.010000000000000009,0.36450000000000005
2026-02-28 23:37:00+00:00,0.9485,0.585,0.010000000000000009,0.36350000000000005
2026-02-28 23:38:00+00:00,0.948,0.585,0.010000000000000009,0.363
2026-02-28 23:39:00+00:00,0.9525,0.585,0.010000000000000009,0.36750000000000005
2026-02-28 23:40:00+00:00,0.949,0.585,0.010000000000000009,0.364
2026-02-28 23:41:00+00:00,0.9485,0.585,0.010000000000000009,0.36350000000000005
2026-02-28 23:42:00+00:00,0.9475,0.585,0.010000000000000009,0.36250000000000004
2026-02-28 23:43:00+00:00,0.9475,0.585,0.010000000000000009,0.36250000000000004
2026-02-28 23:44:00+00:00,0.9475,0.585,0.010000000000000009,0.36250000000000004
2026-02-28 23:45:00+00:00,0.947,0.585,0.010000000000000009,0.362
2026-02-28 23:46:00+00:00,0.946,0.585,0.010000000000000009,0.361
2026-02-28 23:47:00+00:00,0.9445,0.585,0.010000000000000009,0.35950000000000004
2026-02-28 23:48:00+00:00,0.946,0.585,0.010000000000000009,0.361
2026-02-28 23:49:00+00:00,0.934,0.585,0.010000000000000009,0.3490000000000001
2026-02-28 23:50:00+00:00,0.9375,0.585,0.010000000000000009,0.35250000000000004
2026-02-28 23:51:00+00:00,0.943,0.585,0.010000000000000009,0.358
2026-02-28 23:52:00+00:00,0.9425,0.585,0.010000000000000009,0.35750000000000004
2026-02-28 23:53:00+00:00,0.9485,0.585,0.010000000000000009,0.36350000000000005
2026-02-28 23:54:00+00:00,0.9565,0.585,0.010000000000000009,0.37150000000000005
2026-02-28 23:55:00+00:00,0.9565,0.585,0.010000000000000009,0.37150000000000005
2026-02-28 23:56:00+00:00,0.956,0.585,0.010000000000000009,0.371
2026-02-28 23:57:00+00:00,0.955,0.585,0.010000000000000009,0.37
2026-02-28 23:58:00+00:00,0.954,0.585,0.010000000000000009,0.369
2026-02-28 23:59:00+00:00,0.9525,0.585,0.010000000000000009,0.36750000000000005
2026-03-01 00:00:00+00:00,0.9525,0.585,0.010000000000000009,0.36750000000000005
2026-03-01 00:01:00+00:00,0.953,0.585,0.010000000000000009,0.368
2026-03-01 00:02:00+00:00,0.9475,0.585,0.010000000000000009,0.36250000000000004
2026-03-01 00:03:00+00:00,0.956,0.585,0.010000000000000009,0.371
2026-03-01 00:04:00+00:00,0.9695,0.585,0.010000000000000009,0.38450000000000006
2026-03-01 00:05:00+00:00,0.9665,0.585,0.010000000000000009,0.38150000000000006
2026-03-01 00:06:00+00:00,0.9615,0.585,0.010000000000000009,0.37650000000000006
2026-03-01 00:07:00+00:00,0.9655,0.585,0.010000000000000009,0.38050000000000006
2026-03-01 00:08:00+00:00,0.9675,0.585,0.010000000000000009,0.38250000000000006
2026-03-01 00:09:00+00:00,0.971,0.585,0.010000000000000009,0.386
2026-03-01 00:10:00+00:00,0.972,0.585,0.010000000000000009,0.387
2026-03-01 00:11:00+00:00,0.9735,0.585,0.010000000000000009,0.38850000000000007
2026-03-01 00:12:00+00:00,0.9735,0.585,0.010000000000000009,0.38850000000000007
2026-03-01 00:13:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-03-01 00:14:00+00:00,0.971,0.585,0.010000000000000009,0.386
2026-03-01 00:15:00+00:00,0.9715,0.585,0.010000000000000009,0.38650000000000007
2026-03-01 00:16:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-03-01 00:17:00+00:00,0.9695,0.585,0.010000000000000009,0.38450000000000006
2026-03-01 00:18:00+00:00,0.969,0.585,0.010000000000000009,0.384
2026-03-01 00:19:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-03-01 00:20:00+00:00,0.972,0.585,0.010000000000000009,0.387
2026-03-01 00:21:00+00:00,0.9755,0.585,0.010000000000000009,0.39050000000000007
2026-03-01 00:22:00+00:00,0.9735,0.585,0.010000000000000009,0.38850000000000007
2026-03-01 00:23:00+00:00,0.9725,0.585,0.010000000000000009,0.38750000000000007
2026-03-01 00:24:00+00:00,0.973,0.585,0.010000000000000009,0.388
2026-03-01 00:25:00+00:00,0.973,0.585,0.010000000000000009,0.388
2026-03-01 00:26:00+00:00,0.972,0.585,0.010000000000000009,0.387
2026-03-01 00:27:00+00:00,0.972,0.585,0.010000000000000009,0.387
2026-03-01 00:28:00+00:00,0.9715,0.585,0.010000000000000009,0.38650000000000007
2026-03-01 00:29:00+00:00,0.9705,0.585,0.010000000000000009,0.38550000000000006
2026-03-01 00:30:00+00:00,0.97,0.585,0.010000000000000009,0.385
2026-03-01 00:31:00+00:00,0.97,0.585,0.010000000000000009,0.385
2026-03-01 00:32:00+00:00,0.9725,0.585,0.010000000000000009,0.38750000000000007
